product_id,true_segment,pred_segment,proba_deal,proba_niche,proba_quality,proba_social,proba_unmatched
B09X7DY7Q4,DEAL_SEEKER,DEAL_SEEKER,0.9902221171769239,0.00020658050983063929,0.00026376860177259877,0.009181911144567106,0.0001256260797381498
B0BBLHTRM9,UNMATCHED,UNMATCHED,0.0003735703325949577,0.0001306929128278342,6.213272856270685e-05,5.260815951382473e-05,0.9993810295454533
B009UORDX4,QUALITY_FIRST,QUALITY_FIRST,7.002425559462268e-05,6.479047036715468e-05,0.9997468076588638,4.077714127300162e-05,7.762097245681911e-05
B07Z1YVP72,DEAL_SEEKER,DEAL_SEEKER,0.999873840631536,2.57162656290421e-05,3.424871364702112e-05,1.743283924397831e-05,4.880942610893675e-05
B096MSW6CT,DEAL_SEEKER,DEAL_SEEKER,0.9992502795515918,2.863820060151634e-05,2.9547201103316925e-05,2.404248121908393e-05,0.0006675227938140148
B0BMXMLSMM,DEAL_SEEKER,DEAL_SEEKER,0.9994053742142521,0.0005071063651306627,3.060766911275077e-05,1.692934859049354e-05,3.995958405578454e-05
B07JF9B592,UNMATCHED,UNMATCHED,5.79991988615405e-05,4.93021716683335e-05,5.151432407324671e-05,6.596242972530181e-05,0.9997752018435051
B0B4DT8MKT,DEAL_SEEKER,DEAL_SEEKER,0.9997858186012918,2.6523820776081727e-05,2.587613301420123e-05,2.1514560316181952e-05,0.00014028513488619594
B09KRHXTLN,UNMATCHED,UNMATCHED,5.085155294970704e-05,4.2298665535523055e-05,4.1266075353218166e-05,3.4512732033664945e-05,0.9998311086148395
B00LM4W1N2,QUALITY_FIRST,QUALITY_FIRST,7.009890869569479e-05,6.422515624440788e-05,0.9996883311973366,4.006610475110431e-05,0.00013736225773596815
B08V9C4B1J,DEAL_SEEKER,DEAL_SEEKER,0.9998329283764785,2.6402567638119816e-05,3.063264304255823e-05,1.946485034269814e-05,9.056377031133512e-05
B083342NKJ,QUALITY_FIRST,QUALITY_FIRST,6.843559383141837e-05,6.249675798418575e-05,0.9997024872539247,8.183303015058362e-05,8.479411068157106e-05
B08ZJDWTJ1,QUALITY_FIRST,QUALITY_FIRST,6.872322425033544e-05,6.393544519810735e-05,0.9986309916865406,0.0011791440523336771,5.722461685113281e-05
B014I8SSD0,SOCIAL_PROOF,SOCIAL_PROOF,0.0003336909783730329,0.0002772884004033597,0.00058427670612142,0.9984813229715905,0.00032349388353156226
B0B84QN4CN,UNMATCHED,UNMATCHED,6.651130745954117e-05,0.00025965979689180843,4.0707306542628495e-05,3.4467367379074116e-05,0.9995986714351874
B09939XJX8,DEAL_SEEKER,DEAL_SEEKER,0.9996306458815688,2.7582069817041984e-05,2.685374023167515e-05,1.9057047185886875e-05,0.00029585970450548464
B0BBFJ9M3X,UNMATCHED,UNMATCHED,4.463128478078368e-05,3.817940319958367e-05,6.053380696311303e-05,3.0729927497232056e-05,0.9998259094307542
B09DL9978Y,DEAL_SEEKER,DEAL_SEEKER,0.9991260942015434,7.482157865227289e-05,7.299466492281276e-05,6.158755383571758e-05,0.0006645428322647244
B075TJHWVC,DEAL_SEEKER,DEAL_SEEKER,0.9997858930412318,2.7983381608281497e-05,2.985656400472372e-05,2.2832947217037744e-05,0.00013344321581881783
B01MY839VW,DEAL_SEEKER,DEAL_SEEKER,0.9991843638935103,4.616397665230423e-05,4.836989076057662e-05,0.0006712213802286374,4.9942914035528307e-05
B0BCVJ3PVP,DEAL_SEEKER,DEAL_SEEKER,0.9997780040735819,3.9748943121682e-05,4.280343861163925e-05,2.3872339732332735e-05,0.00011557238584045287
B07D2NMTTV,UNMATCHED,UNMATCHED,0.0002629843331238243,0.0002297014385561113,0.0004977156510926435,0.00015857878876749122,0.9988510523469151
B07WGPBXY9,UNMATCHED,UNMATCHED,0.00032663378517383947,0.00027758422995429626,0.0003136460919628784,0.001994772393657862,0.9970874240410392
B08MZNT7GP,UNMATCHED,UNMATCHED,9.100861330884581e-05,7.949981317773221e-05,7.75589605013984e-05,6.562164399393477e-05,0.9996863289537301
B00NH11PEY,DEAL_SEEKER,DEAL_SEEKER,0.999493121819847,2.6781346257072334e-05,3.2919408057255155e-05,0.0004307991898721606,1.6447128734981266e-05
B0856HY85J,DEAL_SEEKER,DEAL_SEEKER,0.9994894785022056,2.5702275822819112e-05,2.6674318273530875e-05,0.00042246730934998063,3.566044346088172e-05
B09YV4RG4D,DEAL_SEEKER,DEAL_SEEKER,0.9998555744206026,2.5716141259589237e-05,2.5946890420180397e-05,3.28751767916769e-05,5.9923443668607165e-05
B08HF4W2CT,DEAL_SEEKER,DEAL_SEEKER,0.9993745874690556,2.8882504260170223e-05,2.9113904210423818e-05,0.0004676753487334797,9.97857649880809e-05
B07GXHC691,DEAL_SEEKER,DEAL_SEEKER,0.999596097073234,2.6582171310184236e-05,3.183241625936696e-05,0.00032429808734572467,2.1222708442506716e-05
B00LP9RFSU,UNMATCHED,UNMATCHED,0.00011567464235340857,0.00010175106594942056,0.00020260525550028194,6.922645170135566e-05,0.9995108030244203
B09C635BMM,DEAL_SEEKER,DEAL_SEEKER,0.9995530423844772,3.349457363508734e-05,3.2676699199074226e-05,2.3139755528537133e-05,0.00035771530166768024
B09NC2TY11,DEAL_SEEKER,DEAL_SEEKER,0.9996964553147396,2.633089529255771e-05,2.6987326910929626e-05,2.1672223550930017e-05,0.00022858931726145616
B09NTHQRW3,UNMATCHED,UNMATCHED,0.00013738625911651384,0.00013836164943599753,0.0002588655181281577,8.377404783111652e-05,0.9993816746679871
B0B1NX6JTN,UNMATCHED,UNMATCHED,0.0004291463126061851,0.00038726200050301514,0.0005019336359469765,0.0002512247678832526,0.9984304567756725
B07TTSS5MP,UNMATCHED,UNMATCHED,0.0008649142165001801,7.06860212040416e-05,7.267514436339972e-05,4.910188165051393e-05,0.9989426685478937
B0756K5DYZ,DEAL_SEEKER,DEAL_SEEKER,0.9991590119611911,4.9988105074124555e-05,5.043700065276052e-05,0.0001856273096125017,0.0005549566167900116
B08TDJNM3G,UNMATCHED,UNMATCHED,5.146974020628489e-05,5.291352910020421e-05,9.545613660909815e-05,3.762356208086199e-05,0.9997625754330527
B08FN6WGDQ,DEAL_SEEKER,DEAL_SEEKER,0.9995559832810998,2.8378112002131424e-05,2.8363048331232424e-05,1.9778273779975493e-05,0.00036755289529469775
B083RD1J99,UNMATCHED,UNMATCHED,0.00019730448424670955,0.00015849541162845333,0.0003040454284741817,0.00010754161414776844,0.9992326432407199
B09ZVJXN5L,UNMATCHED,UNMATCHED,6.51732827389693e-05,0.0007196540677137255,5.861799890106217e-05,4.770121188549136e-05,0.9991088964745949
B0BCKJJN8R,DEAL_SEEKER,DEAL_SEEKER,0.9986834278234318,4.855615493740172e-05,4.727408736308925e-05,4.0203899902333635e-05,0.0011805902524580675
B0B2DJDCPX,DEAL_SEEKER,DEAL_SEEKER,0.9990598626240879,3.302453833694563e-05,3.0915179610787524e-05,2.5967206477892554e-05,0.0008502453330026674
B08Y1TFSP6,DEAL_SEEKER,DEAL_SEEKER,0.9995598329422968,2.8249297615692077e-05,2.8502632264897717e-05,7.331268353587773e-05,0.0003100950195359391
B00E3DVQFS,QUALITY_FIRST,QUALITY_FIRST,7.053160824753392e-05,6.526373205023596e-05,0.9984312223500205,0.0013799147545984537,5.3114105204868024e-05
B09XJ1LM7R,DEAL_SEEKER,DEAL_SEEKER,0.9979419044949164,0.0017882087126589782,7.267212458131365e-05,4.992004950298838e-05,0.0001473317388208939
B09BN2NPBD,DEAL_SEEKER,DEAL_SEEKER,0.9997479200243876,3.1200199858573226e-05,3.269372032285313e-05,3.0763953781813454e-05,0.0001574126196211827
B08L5HMJVW,DEAL_SEEKER,DEAL_SEEKER,0.9961154686005,9.113118176216789e-05,0.00011192474073889154,0.003612791152799584,6.872207768825967e-05
B08Y57TPDM,UNMATCHED,UNMATCHED,0.00039229178131057447,0.00034329093841973835,0.00037270204930254017,0.0002567156524441022,0.9986350123609253
B08K36NZSV,DEAL_SEEKER,DEAL_SEEKER,0.999650210676949,4.8703503035299624e-05,5.744776079778519e-05,3.6278942581116987e-05,0.0002074064452857629
B0148NPH9I,QUALITY_FIRST,QUALITY_FIRST,6.389182977552832e-05,5.854050871182052e-05,0.9997197778428274,5.69993014084983e-05,0.00010084458346265955
B0B9BD2YL4,DEAL_SEEKER,DEAL_SEEKER,0.999772979026655,3.626517135640317e-05,5.05247211419086e-05,2.297475699996394e-05,0.00011726489165069087
B07B275VN9,UNMATCHED,UNMATCHED,0.0006410075056990672,6.402857759025151e-05,6.399540000935279e-05,5.238302048240067e-05,0.9991785997192609
B00N1U7JXM,DEAL_SEEKER,DEAL_SEEKER,0.9991617907670336,7.204760090471646e-05,0.00010519956328280058,0.0006030462274116863,5.79567198800185e-05
B09ZDVL7L8,UNMATCHED,UNMATCHED,9.223632294967307e-05,3.779401009537028e-05,3.68711006905911e-05,2.641399927717714e-05,0.9998067295036652
B08CFCK6CW,UNMATCHED,UNMATCHED,0.0010298002539735414,0.00011319407774901796,0.00011222778925539404,0.00012976356570953884,0.9986150730361112
B07LFWP97N,DEAL_SEEKER,DEAL_SEEKER,0.999799244581637,2.6779707491796707e-05,2.7486074850973155e-05,1.8502696415710588e-05,0.0001280211788057876
B09YV575RK,DEAL_SEEKER,DEAL_SEEKER,0.9995033434507379,2.6996099535708608e-05,2.7669079701281435e-05,2.286233643446574e-05,0.00041914331120231833
B08HQL67D6,SOCIAL_PROOF,SOCIAL_PROOF,0.00016788696637600468,0.00014182543720775147,0.0002468197703100348,0.9985876958183815,0.0008557561083022105
B07F1T31ZZ,UNMATCHED,UNMATCHED,8.584919083937e-05,7.51185230468955e-05,7.321426419246334e-05,6.216395459275312e-05,0.9997036697455621
B08VGM3YMF,DEAL_SEEKER,DEAL_SEEKER,0.9996836468299084,2.8536038981430462e-05,2.9685579818697423e-05,2.308739473649303e-05,0.0002350557311483467
B09ZQK9X8G,DEAL_SEEKER,DEAL_SEEKER,0.9995617595540516,3.842486403831479e-05,3.9726533562987343e-05,3.1627276288341375e-05,0.00032845549872808066
B09LHXNZLR,UNMATCHED,UNMATCHED,0.0005753053422818396,5.740329526577466e-05,5.588749869206002e-05,4.731942922987342e-05,0.999264110928475
B08LT9BMPP,QUALITY_FIRST,QUALITY_FIRST,7.368653773337867e-05,5.8081319438025045e-05,0.9996558126937727,3.9744580501170914e-05,0.00017270201369745466
B09PNR6F8Q,UNMATCHED,UNMATCHED,4.300821138120364e-05,3.617957946025239e-05,3.868078852736162e-05,2.9730460645138365e-05,0.9998524283725202
B0B9RN5X8B,UNMATCHED,UNMATCHED,0.00015111305016008572,0.00013200412128538277,0.0001357653213515595,0.000108661662626598,0.9994724857691348
B08SMJT55F,DEAL_SEEKER,DEAL_SEEKER,0.9997973510643547,2.7026298945002947e-05,2.701196801026375e-05,1.8563283833376512e-05,0.0001300579626437062
B012ELCYUG,QUALITY_FIRST,QUALITY_FIRST,7.663540986747575e-05,6.998388522069283e-05,0.9996493893514349,5.08168246873483e-05,0.0001531894976171507
B094JNXNPV,UNMATCHED,UNMATCHED,6.374675031373677e-05,5.297573322484154e-05,9.07572845939803e-05,4.2452411077677004e-05,0.9997500587607673
B08CF3D7QR,DEAL_SEEKER,DEAL_SEEKER,0.9998784377686802,2.6627550956811188e-05,3.7766716458266044e-05,1.8157444125312087e-05,3.902797880345766e-05
B09L8DSSFH,UNMATCHED,UNMATCHED,0.0005699808938197709,5.571545683291247e-05,5.4244187368182016e-05,4.5727076392363136e-05,0.9992743794413874
B0B5B6PQCT,DEAL_SEEKER,DEAL_SEEKER,0.9994727401592228,3.1599372815569046e-05,3.238615324242693e-05,2.6671943060403318e-05,0.00043661424092842293
B09JN37WBX,DEAL_SEEKER,DEAL_SEEKER,0.9992951464880016,0.0005817072419559966,3.51695048653417e-05,2.3454630403817157e-05,6.454102716111089e-05
B09Q5SWVBJ,SOCIAL_PROOF,SOCIAL_PROOF,8.180330029197566e-05,7.348011511742863e-05,0.0001070896990326785,0.9996252528729869,0.00011239497314981268
B08TGG316Z,DEAL_SEEKER,DEAL_SEEKER,0.9998280003208073,2.608091988180992e-05,3.219638671717557e-05,2.020656880784408e-05,9.35425032761624e-05
B09FKDH6FS,SOCIAL_PROOF,SOCIAL_PROOF,0.0001665387771134608,0.00015128688835708764,0.00025630640130051195,0.9985353065157672,0.0008906236909277904
B09YV463SW,DEAL_SEEKER,DEAL_SEEKER,0.9998462099461789,2.5716737526929993e-05,2.5947448503655e-05,3.287577197802241e-05,6.92568555409713e-05
B07DJ5KYDZ,DEAL_SEEKER,DEAL_SEEKER,0.999820832073055,2.759820253878992e-05,3.457687622547898e-05,2.0581599961620774e-05,9.642265364634412e-05
B07S9M8YTY,DEAL_SEEKER,DEAL_SEEKER,0.9992616030326344,4.4747455115866215e-05,4.7841001981785434e-05,3.6396095422173806e-05,0.0006094084516315725
B09RKFBCV7,DEAL_SEEKER,DEAL_SEEKER,0.9995522772937544,2.5704189149244105e-05,2.667635470251911e-05,0.0003624404110315399,3.290910771933366e-05
B07SY4C3TD,QUALITY_FIRST,QUALITY_FIRST,6.868579241389794e-05,6.376025521685543e-05,0.999543782016378,3.9808784025442485e-05,0.00028393964916771007
B09NHVCHS9,DEAL_SEEKER,DEAL_SEEKER,0.9996796184484069,2.9562469899143148e-05,3.066480274166329e-05,2.1165609702998885e-05,0.0002390064575104578
B0BP18W8TM,DEAL_SEEKER,DEAL_SEEKER,0.998910121425663,0.0009631848842749522,3.7257899719390535e-05,2.090856941206393e-05,6.854136757491409e-05
B0746JGVDS,DEAL_SEEKER,DEAL_SEEKER,0.9995213169125365,2.9796057800245805e-05,3.0063396604179362e-05,9.425063377024025e-05,0.00032461205881212477
B09MQSCJQ1,DEAL_SEEKER,DEAL_SEEKER,0.9994560497866398,2.632207718907772e-05,2.7317682937624854e-05,0.00045561273793930427,3.4711007013510344e-05
B09GFM8CGS,SOCIAL_PROOF,SOCIAL_PROOF,6.58426960141881e-05,5.6738974530506996e-05,9.258275994379661e-05,0.9996429616854366,0.00014194545621473055
B06XSK3XL6,SOCIAL_PROOF,SOCIAL_PROOF,0.0001953764288612822,0.00016918871294740366,0.00025487266979978764,0.9992359509816906,0.00014461228936330861
B09MT84WV5,DEAL_SEEKER,DEAL_SEEKER,0.9994379587913182,2.6560113778709402e-05,3.289846728627984e-05,0.0004826429353427551,1.9986311517324067e-05
B0B9XLX8VR,UNMATCHED,UNMATCHED,0.00044800197309353913,0.00045123695332801325,0.0005353132884330352,0.0002521850142584351,0.9983132574216029
B08J7VCT12,DEAL_SEEKER,DEAL_SEEKER,0.9996860710230149,2.9019234130319795e-05,2.9467904574297768e-05,2.358276010485746e-05,0.0002318515788462043
B0B3MWYCHQ,DEAL_SEEKER,DEAL_SEEKER,0.9998233052168679,2.633721081050241e-05,2.6573573472071616e-05,2.7927581268481802e-05,9.588230580205995e-05
B0765B3TH7,DEAL_SEEKER,DEAL_SEEKER,0.9998457192092296,2.7132622845542646e-05,3.5555343085510625e-05,3.1240520872320176e-05,6.042521670201517e-05
B08243SKCK,UNMATCHED,UNMATCHED,0.00016487721721610877,0.00014900966829570832,0.00014176161754081011,0.00011716679275901796,0.9994272250042624
B09MKP344P,UNMATCHED,UNMATCHED,7.236671821842301e-05,7.46440725598644e-05,6.775119160115584e-05,5.452105988827638e-05,0.9997307234973631
B00F159RIK,UNMATCHED,UNMATCHED,0.0006335521255082412,0.0005328694669430975,0.001179212562155181,0.0004281944586069017,0.9972261883019329
B085DTN6R2,DEAL_SEEKER,DEAL_SEEKER,0.9998141583970044,2.64095432012786e-05,2.6341835577922233e-05,1.8433534671333332e-05,0.00011471971607276514
B08ZXZ362Z,UNMATCHED,UNMATCHED,0.00026491185034903657,5.531611659697567e-05,5.328224459028871e-05,4.789825753564394e-05,0.9995786189416431
B00LZLQ624,QUALITY_FIRST,QUALITY_FIRST,6.798931604322032e-05,6.290740984165123e-05,0.9991530483371086,0.0006663229286148432,4.974296089067963e-05
B09MB3DKG1,UNMATCHED,UNMATCHED,0.000146632275241559,7.628892120293423e-05,5.6251731008548636e-05,4.061633268247912e-05,0.9996802402824352
B088ZTJT2R,SOCIAL_PROOF,SOCIAL_PROOF,0.00015142876393070632,0.0001304958273326623,0.00013673230014441004,0.9993958888695056,0.0001854461831463653
B0BGSV43WY,UNMATCHED,UNMATCHED,0.00010597363590465162,0.00026016140544491984,4.690330985097823e-05,3.957387175454474e-05,0.9995474205501409
B0B4F2ZWL3,UNMATCHED,UNMATCHED,0.00021139903538310638,0.00019280641827285237,0.00029897277930648035,0.00021123103981444575,0.9990856561730067
B09F3PDDRF,DEAL_SEEKER,DEAL_SEEKER,0.9994390561038693,2.9140305933383657e-05,2.842870431343571e-05,2.0132026005784548e-05,0.0004832701232550955
B09C6H53KH,DEAL_SEEKER,DEAL_SEEKER,0.9993405511116373,8.041822845691784e-05,7.527622263108734e-05,6.266705226604604e-05,0.0004411041982915047
B08WKCTFF3,DEAL_SEEKER,DEAL_SEEKER,0.9998179621707243,2.810979397395149e-05,3.9159058080669176e-05,1.7807313711842054e-05,9.70567479061161e-05
B095PWLLY6,SOCIAL_PROOF,SOCIAL_PROOF,0.00011549068213914535,0.00010470149265969761,0.00015213262835861755,0.9986463016970457,0.0009813780239874234
B07DKZCZ89,DEAL_SEEKER,DEAL_SEEKER,0.9998324016363016,2.6955092282769668e-05,3.413537945989905e-05,2.0858394257627314e-05,8.56303859402425e-05
B08R69WBN7,DEAL_SEEKER,DEAL_SEEKER,0.99968346222271,2.7245214973447596e-05,2.792434728158242e-05,1.945164158333528e-05,0.00024193833984264225
B0B4F4QZ1H,UNMATCHED,UNMATCHED,0.00021139903538311408,0.00019280641827286205,0.00029897275625668233,0.0002112310398144588,0.9990856561960564
B07J9KXQCC,UNMATCHED,UNMATCHED,0.0005551106737090181,6.059748174246508e-05,5.899730861933563e-05,4.944605597029011e-05,0.9992758580245601
B08N6P8G5K,UNMATCHED,UNMATCHED,0.0005843978319219493,0.0004998759173610636,0.000838404369034201,0.0003148427979164717,0.9977624957078743
B09Q8HMKZX,DEAL_SEEKER,DEAL_SEEKER,0.9997691443233054,2.862060475811494e-05,2.673803739476704e-05,1.916897192284128e-05,0.00015634867940866466
B09QS8V5N8,SOCIAL_PROOF,SOCIAL_PROOF,8.324173173820472e-05,7.477206605992445e-05,0.00010675017634947423,0.999549486117387,0.00018574573061053568
B0974G5Q2Y,DEAL_SEEKER,DEAL_SEEKER,0.9996972365578101,2.5709812429541153e-05,3.0315826629977536e-05,0.0002277104491416318,1.9003982157695943e-05
B07BKSSDR2,DEAL_SEEKER,DEAL_SEEKER,0.9995601093816397,3.1328358983182226e-05,3.131174896764055e-05,7.041325799669647e-05,0.000306880895789355
B08XXF5V6G,UNMATCHED,UNMATCHED,0.00030383631372522574,0.00026540981986882,0.00046031353284451326,0.00019798108555925796,0.9987724527927726
B07WHQWXL7,UNMATCHED,UNMATCHED,0.00019042365852402522,0.00017104450795623908,0.00024909890061699966,0.00023278348446283562,0.999156681846824
B00935MD1C,UNMATCHED,UNMATCHED,0.00012523967765805212,0.00011051929095490743,0.00012467361979951675,0.0006175711003104573,0.9990220449787024
B08L5FM4JC,DEAL_SEEKER,DEAL_SEEKER,0.9994291269473099,2.794223369492463e-05,3.4313048239669165e-05,0.0004878580618592863,2.078670306286289e-05
B07WFPMGQQ,QUALITY_FIRST,QUALITY_FIRST,6.992047978523463e-05,6.529806037760092e-05,0.9993945110515177,4.9578379040343483e-05,0.00042074272305876617
B08N1WL9XW,DEAL_SEEKER,DEAL_SEEKER,0.9997060265592043,2.691633732968018e-05,2.7587298540213836e-05,1.9216839334108577e-05,0.0002202711158318262
B08GJ57MKL,DEAL_SEEKER,DEAL_SEEKER,0.9998315890084988,2.930103317505642e-05,4.136840298196233e-05,1.8561901953238663e-05,7.919891139553731e-05
B00LHZWD0C,QUALITY_FIRST,QUALITY_FIRST,6.727073764606063e-05,6.22416462598687e-05,0.9996004344056686,4.569107288342795e-05,0.00022432803367345176
B0BBFJLP21,UNMATCHED,UNMATCHED,4.6622128665089334e-05,3.9881977281178664e-05,8.140793636747072e-05,3.21014445954778e-05,0.9997999803125197
B0B15CPR37,QUALITY_FIRST,QUALITY_FIRST,7.516827894663293e-05,6.886941887633698e-05,0.9995290450965075,4.32340663542979e-05,0.0002836833452248852
B0B4F5L738,UNMATCHED,UNMATCHED,0.00021139903538311408,0.00019280641827286205,0.00029897275625668233,0.0002112310398144588,0.9990856561960564
B07XJYYH7L,UNMATCHED,UNMATCHED,0.00036069201275983363,5.822083868384828e-05,5.819032473854911e-05,4.982373465674698e-05,0.9994730641928476
B09Q3M3WLJ,DEAL_SEEKER,DEAL_SEEKER,0.9992850808616169,4.031168472755523e-05,3.932733636914919e-05,3.269930643349913e-05,0.0006025843709789599
B077Z65HSD,DEAL_SEEKER,DEAL_SEEKER,0.9997304235125907,2.571203798261792e-05,3.0318342175594808e-05,0.0001945889416000442,1.900504545394492e-05
B00O2R38C4,SOCIAL_PROOF,SOCIAL_PROOF,0.00013147622057508465,0.00010572600501182147,0.00011918755327515168,0.9993145899235819,0.00032905048404904835
B004IO5BMQ,QUALITY_FIRST,QUALITY_FIRST,0.00010624796025131262,9.884015257329537e-05,0.9973305989085098,0.0023819561231602096,8.232816494931731e-05
B07VV37FT4,UNMATCHED,UNMATCHED,0.00030156004468445826,0.000256881451788049,0.00042916817890346616,0.00020325030286423438,0.998809127760316
B0BCYQY9X5,DEAL_SEEKER,DEAL_SEEKER,0.997524319000948,0.002277269039661707,6.572043311417308e-05,3.8191333587983884e-05,9.453309311335531e-05
B0B9F9PT8R,UNMATCHED,UNMATCHED,0.0006795372722192931,0.00027772681776005174,0.00010568896382539854,7.440832968828853e-05,0.9988626071101553
B08CT62BM1,DEAL_SEEKER,DEAL_SEEKER,0.9998262142048103,2.6081167094972187e-05,2.9181378239263366e-05,1.922949154808959e-05,9.927333505810618e-05
B01N1XVVLC,UNMATCHED,UNMATCHED,9.68745726138441e-05,8.286069771593951e-05,8.522441247651499e-05,5.775146399292239e-05,0.9996773385829159
B075JJ5NQC,SOCIAL_PROOF,SOCIAL_PROOF,0.0001124204137065565,9.950614905598646e-05,0.00010030386401606153,0.9984985856662527,0.0011891594000881986
B09VGKFM7Y,DEAL_SEEKER,DEAL_SEEKER,0.9991409630326424,0.0007287904676517734,3.425419619840323e-05,2.2663176534467308e-05,7.337138609854285e-05
